name	div	num_date	clade_membership	subclade	haplotype
A/Shanxi-Taiyuan/2412/2023	0.0448	2023.958	2a.3a.1	J.2.1	J.2.1
B/Switzerland/SPFL165159/2024	0.0459	2024.04	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Jiading/11/2024	0.0453	2024.001	2a.3a.1	J.2.1	J.2.1
A/Singapore/TT0497/2024	0.0459	2024.321	2a.3a.1	J.2.1	J.2.1
A/Victoria/3506/2024	0.0482	2024.709	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Pengzhou/34/2023	0.0459	2023.925	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Taiyuan/1883/2023	0.0448	2023.848	2a.3a.1	J.2.1	J.2.1
A/HongKong/8119/2024	0.0476	2024.54	2a.3a.1	J.2.1	J.2.1
A/Algeria/16901/2024	0.0482	2024.98	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Cuiping/1425/2024	0.0476	2024.387	2a.3a.1	J.2.1	J.2.1
A/Victoria/131/2024	0.0453	2024.195	2a.3a.1	J.2.1	J.2.1
A/Victoria/127/2024	0.0453	2024.176	2a.3a.1	J.2.1	J.2.1
A/Victoria/138/2024	0.0459	2024.206	2a.3a.1	J.2.1	J.2.1
A/Victoria/129/2024	0.0453	2024.176	2a.3a.1	J.2.1	J.2.1
A/Talca/2207/2024	0.0481	2024.012	2a.3a.1	J.2.1	J.2.1
A/Talca/3796/2024	0.0476	2024.029	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Yucheng/12072/2023	0.0453	2023.829	2a.3a.1	J.2.1	J.2.1
A/Washington/54/2023	0.0453	2023.889	2a.3a.1	J.2.1	J.2.1
A/Singapore/TT1020/2023	0.0459	2023.925	2a.3a.1	J.2.1	J.2.1
A/Colorado/6/2024	0.047	2024.004	2a.3a.1	J.2.1	J.2.1
A/Yamanashi/24040/2024	0.0459	2024.212	2a.3a.1	J.2.1	J.2.1
A/Kanagawa/IC2372/2024	0.0459	2024.277	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224208/2024	0.047	2024.433	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF124388/2024	0.0476	2024.643	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/1332/2024	0.047	2024.291	2a.3a.1	J.2.1	J.2.1
A/Tianjin-Baodi/1235/2024	0.047	2024.217	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Longwan/1195/2024	0.0487	2024.214	2a.3a.1	J.2.1	J.2.1
A/Guyana/10084/2024	0.0487	2024.406	2a.3a.1	J.2.1	J.2.1
A/Guyana/10429/2024	0.0481	2024.419	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Lizhou/2162/2024	0.0459	2024.154	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224308/2024	0.0453	2024.526	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224226/2024	0.0453	2024.463	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224230/2024	0.0453	2024.488	2a.3a.1	J.2.1	J.2.1
A/SouthSudan/988/2024	0.0482	2024.624	2a.3a.1	J.2.1	J.2.1
A/Guangdong-Xiangzhou/1869/2024	0.0459	2024.48	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS10-666/2024	0.047	2024.635	2a.3a.1	J.2.1	J.2.1
A/Tak/F1669/2024	0.0465	2024.676	2a.3a.1	J.2.1	J.2.1
A/ChiangRai/F32/2025	0.0476	2025.004	2a.3a.1	J.2.1	J.2.1
A/ChiangRai/F195/2025	0.0481	2025.037	2a.3a.1	J.2.1	J.2.1
A/Victoria/60/2024	0.0453	2024.1	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS10-214/2024	0.0482	2024.444	2a.3a.1	J.2.1	J.2.1
A/TianjinHebei/1814/2023	0.0453	2023.925	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224225/2024	0.0453	2024.463	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Yanju/151/2024	0.0459	2024.097	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Yanhu/151/2024	0.0459	2024.097	2a.3a.1	J.2.1	J.2.1
A/HongKong/VB24152491/2024	0.0453	2024.359	2a.3a.1	J.2.1	J.2.1
A/Qinghai-Chengdong/81/2024	0.0453	2024.001	2a.3a.1	J.2.1	J.2.1
A/Tak/P2271/2024	0.0476	2024.307	2a.3a.1	J.2.1	J.2.1
A/Tak/F1866/2024	0.0481	2024.712	2a.3a.1	J.2.1	J.2.1:G78D
A/Tak/F1719/2024	0.0481	2024.682	2a.3a.1	J.2.1	J.2.1:G78D
A/Tak/F1718/2024	0.0481	2024.682	2a.3a.1	J.2.1	J.2.1:G78D
A/Zhejiang-NH/172/2024	0.0448	2024.045	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Huangpu/1588/2024	0.0459	2024.288	2a.3a.1	J.2.1	J.2.1
A/Xinjiang-Atushi/1270/2024	0.0453	2024.25	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS10-228/2024	0.0465	2024.455	2a.3a.1	J.2.1	J.2.1
A/Netherlands/1721/2024	0.0459	2024.496	2a.3a.1	J.2.1	J.2.1
A/Norway/4712/2024	0.0459	2024.48	2a.3a.1	J.2.1	J.2.1
A/Guangdong-Chikan/1541/2024	0.0453	2024.594	2a.3a.1	J.2.1	J.2.1
A/WestVirginia/55/2024	0.0453	2024.583	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Xichang/1931/2024	0.0476	2024.827	2a.3a.1	J.2.1	J.2.1
A/Liaoning-Guta/1540/2024	0.0464	2024.316	2a.3a.1	J.2.1	J.2.1
A/Victoria/71/2024	0.0448	2024.105	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS10-078/2024	0.0465	2024.332	2a.3a.1	J.2.1	J.2.1
A/CoteDIvoire/824/2024	0.0459	2024.198	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Minxing/1153/2024	0.0459	2024.217	2a.3a.1	J.2.1	J.2.1
A/Xinjiang-Tianshan/1332/2024	0.0448	2024.182	2a.3a.1	J.2.1	J.2.1
A/Iceland/14274/2024	0.0459	2024.348	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224332/2024	0.0465	2024.578	2a.3a.1	J.2.1	J.2.1
A/Shaanxi-Yuyang/1204/2024	0.0448	2024.25	2a.3a.1	J.2.1	J.2.1
A/VolgogradRegion/RII-02/2024	0.0453	2024.154	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Yanhu/1143/2024	0.0448	2024.173	2a.3a.1	J.2.1	J.2.1
A/Singapore/TT0476/2024	0.0459	2024.288	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224152/2024	0.0459	2024.335	2a.3a.1	J.2.1	J.2.1:S279F
A/Vietnam/4152/2024	0.0459	2024.335	2a.3a.1	J.2.1	J.2.1:S279F
A/Vietnam/39/2024	0.0459	2024.389	2a.3a.1	J.2.1	J.2.1:S279F
A/Vietnam/PF124218/2024	0.0459	2024.444	2a.3a.1	J.2.1	J.2.1:S279F
A/Xinjiang-Tianshan/11779/2023	0.0453	2023.818	2a.3a.1	J.2.1	J.2.1
A/Vermont/4/2024	0.0453	2024.042	2a.3a.1	J.2.1	J.2.1
A/Utah/5/2024	0.0453	2024.026	2a.3a.1	J.2.1	J.2.1
A/YoshkarOla/RII-MH172437S/2024	0.047	2024.135	2a.3a.1	J.2.1	J.2.1
A/Guangdong-Maonan/2661/2024	0.0487	2024.693	2a.3a.1	J.2.1	J.2.1
A/HongKong/VB24170501/2024	0.0481	2024.398	2a.3a.1	J.2.1	J.2.1
A/HongKong/8284/2024	0.0476	2024.542	2a.3a.1	J.2.1	J.2.1
A/Guangdong-Xiangzhou/54/2024	0.0481	2024.594	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS10-022/2024	0.0476	2024.283	2a.3a.1	J.2.1	J.2.1
A/Washington/194/2024	0.0481	2024.337	2a.3a.1	J.2.1	J.2.1
A/Wisconsin/73/2024	0.0476	2024.313	2a.3a.1	J.2.1	J.2.1
A/Hungary/264/2024	0.0459	2024.234	2a.3a.1	J.2.1	J.2.1
A/Germany/14873/2024	0.0453	2024.195	2a.3a.1	J.2.1	J.2.1
A/YoshkarOla/RII-MH172459S/2024	0.0459	2024.105	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Qingyang/1586/2024	0.0464	2024.365	2a.3a.1	J.2.1	J.2.1
A/Hainan-Xiuying/1360/2024	0.0464	2024.37	2a.3a.1	J.2.1	J.2.1
A/Slovenia/NLZOH-8008-21-1393/2024	0.0465	2024.611	2a.3a.1	J.2.1	J.2.1
A/Belgium/H0078/2024	0.0465	2024.602	2a.3a.1	J.2.1	J.2.1
A/Belgium/S8309/2024	0.0459	2024.895	2a.3a.1	J.2.1	J.2.1
A/Mauritius/1186264/2024	0.0459	2024.898	2a.3a.1	J.2.1	J.2.1
A/SaudiArabia/PHL/FL15910/2024	0.0465	2024.572	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS10-454/2024	0.047	2024.564	2a.3a.1	J.2.1	J.2.1
A/Maldives/1791/2024	0.0459	2024.534	2a.3a.1	J.2.1	J.2.1
A/Maldives/1754/2024	0.0459	2024.523	2a.3a.1	J.2.1	J.2.1
A/Maldives/1405/2024	0.0459	2024.49	2a.3a.1	J.2.1	J.2.1
A/SaudiArabia/12695/2024	0.0459	2024.482	2a.3a.1	J.2.1	J.2.1
A/Tak/F2424/2024	0.0487	2024.829	2a.3a.1	J.2.1	J.2.1
A/Tak/F2237/2024	0.047	2024.788	2a.3a.1	J.2.1	J.2.1
A/Tak/F1723/2024	0.0464	2024.69	2a.3a.1	J.2.1	J.2.1
A/Tak/F1721/2024	0.0464	2024.682	2a.3a.1	J.2.1	J.2.1
A/Tak/F1714/2024	0.0464	2024.679	2a.3a.1	J.2.1	J.2.1
A/Tak/F1506/2024	0.0476	2024.643	2a.3a.1	J.2.1	J.2.1
A/Tak/F1460/2024	0.047	2024.643	2a.3a.1	J.2.1	J.2.1
A/Tak/F1502/2024	0.0464	2024.641	2a.3a.1	J.2.1	J.2.1
A/Tak/F1279/2024	0.0464	2024.586	2a.3a.1	J.2.1	J.2.1
A/Tak/F1670/2024	0.0464	2024.676	2a.3a.1	J.2.1	J.2.1
A/Tak/F1509/2024	0.0464	2024.652	2a.3a.1	J.2.1	J.2.1
A/Wellington/12/2024	0.0459	2024.392	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Mengliandaizulahuzuwazuzizhi/1185/2024	0.0481	2024.98	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Wenshan/11051/2024	0.0459	2024.843	2a.3a.1	J.2.1	J.2.1
A/HongKong/VB24194615/2024	0.0465	2024.46	2a.3a.1	J.2.1	J.2.1
A/Guangdong-Futian/1821/2024	0.0459	2024.46	2a.3a.1	J.2.1	J.2.1
A/Chongqing-Yuzhong/1966/2024	0.047	2024.597	2a.3a.1	J.2.1	J.2.1
A/HongKong/9080/2024	0.0464	2024.545	2a.3a.1	J.2.1	J.2.1
A/HongKong/2125/2024	0.0464	2024.556	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Qingyang/1880/2024	0.047	2024.54	2a.3a.1	J.2.1	J.2.1
A/Wyoming/3/2024	0.047	2024.996	2a.3a.1	J.2.1	J.2.1
A/StPetersburg/49/2024	0.0465	2024.889	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS11-039/2024	0.0464	2024.827	2a.3a.1	J.2.1	J.2.1
A/Xinjiang-Tianshan/12237/2024	0.047	2024.966	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Mile/2277/2024	0.0476	2024.69	2a.3a.1	J.2.1	J.2.1
A/HongKong/3063/2024	0.0465	2024.963	2a.3a.1	J.2.1	J.2.1
A/Queensland/IN000943/2024	0.047	2024.98	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Hekouyaozuzizhi/1204/2024	0.0498	2024.969	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS11-186/2024	0.0476	2024.925	2a.3a.1	J.2.1	J.2.1
A/HongKong/1315/2024	0.0459	2024.843	2a.3a.1	J.2.1	J.2.1
A/HongKong/2836/2024	0.0459	2024.835	2a.3a.1	J.2.1	J.2.1
A/Sydney/1369/2024	0.0465	2024.941	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Putuo/11067/2024	0.0459	2024.922	2a.3a.1	J.2.1	J.2.1
A/Netherlands/1674/2023	0.0436	2023.662	2a.3a.1	J.2	J.2:Q327R
A/Croatia/HZJZ_5612/2023	0.0436	2023.725	2a.3a.1	J.2	J.2:Q327R
A/Slovenia/1634/2023	0.0442	2023.741	2a.3a.1	J.2	J.2:Q327R
A/PaisVasco/1989/2023	0.0442	2023.686	2a.3a.1	J.2	J.2:Q327R
A/Hungary/148/2023	0.0448	2023.914	2a.3a.1	J.2	J.2:Q327R
A/Catalonia/NSGT198281209/2023	0.0436	2023.664	2a.3a.1	J.2	J.2:Q327R
A/Catalonia/NSVH151040486/2023	0.0436	2023.659	2a.3a.1	J.2	J.2:Q327R
A/Kentucky/11/2023	0.0436	2023.64	2a.3a.1	J.2	J.2
A/Virginia/17/2024	0.0453	2024.105	2a.3a.1	J.2	J.2:S145N
A/Tokyo/EIS10-020/2024	0.0476	2024.28	2a.3a.1	J.2	J.2:G49D-S145N
A/Bangladesh/3021/2024	0.0464	2024.198	2a.3a.1	J.2	J.2:G49D-S145N
A/Bahrain/1794/2024	0.0464	2024.441	2a.3a.1	J.2	J.2:G49D-S145N
A/Bahrain/4400/2024	0.0464	2024.449	2a.3a.1	J.2	J.2:G49D-S145N
A/Qatar/10-VI-23-0092075/2023	0.0448	2023.437	2a.3a.1	J.2	J.2
A/Qatar/10-VI-23-0085643/2023	0.0442	2023.604	2a.3a.1	J.2	J.2
A/Belgium/S03252/2023	0.0448	2023.76	2a.3a.1	J.2	J.2
A/Qatar/10-VI-23-0088456/2023	0.0442	2023.64	2a.3a.1	J.2	J.2
A/Bahrain/8121/2023	0.0442	2023.653	2a.3a.1	J.2	J.2
A/Netherlands/1625/2024	0.0448	2024.296	2a.3a.1	J.2	J.2
A/Victoria/278/2024	0.0448	2024.316	2a.3a.1	J.2	J.2
A/India/6003/2023	0.0442	2023.936	2a.3a.1	J.2	J.2:S145N
A/India/Pune-NIV235520/2023	0.0442	2023.834	2a.3a.1	J.2	J.2:S145N
A/Fujairah/11488/2024	0.0476	2024.425	2a.3a.1	J.2	J.2:S145N-S287G
A/Pennsylvania/43/2024	0.0448	2024.204	2a.3a.1	J.2	J.2:S145N-S287G
A/Singapore/TT0482/2024	0.0448	2024.294	2a.3a.1	J.2	J.2:S145N-S287G
A/Victoria/440/2024	0.0459	2024.324	2a.3a.1	J.2	J.2:S145N-S287G
A/Victoria/313/2024	0.0453	2024.324	2a.3a.1	J.2	J.2:S145N-S287G
A/Rhyl/449/2024	0.0476	2024.34	2a.3a.1	J.2	J.2:S145N
A/Niger/9398/2024	0.0448	2024.684	2a.3a.1	J.2	J.2:V112I-S145N
A/Niger/141/2024	0.0448	2024.72	2a.3a.1	J.2	J.2:V112I-S145N
A/Vietnam/PF224050/2024	0.0453	2024.097	2a.3a.1	J.2	J.2:S145N
A/Vietnam/PF124013/2024	0.0448	2024.007	2a.3a.1	J.2	J.2:S145N
A/Iceland/12516/2024	0.0459	2024.305	2a.3a.1	J.2	J.2:S145N
A/Vietnam/PF124084/2024	0.0471	2024.247	2a.3a.1	J.2	J.2:S145N
A/Vietnam/PF224043/2024	0.0459	2024.086	2a.3a.1	J.2	J.2:S145N
A/Yokohama/102/2024	0.047	2024.928	2a.3a.1	J.2	J.2:S145N
A/Vietnam/PF124082/2024	0.0448	2024.247	2a.3a.1	J.2	J.2:S145N
A/Vietnam/PF124203/2024	0.0453	2024.425	2a.3a.1	J.2	J.2:S145N
A/Tokyo/EIS10-826/2024	0.0464	2024.709	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/HongKong/2992/2024	0.0464	2024.944	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Victoria/3368/2024	0.0476	2024.824	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Tasmania/915/2024	0.047	2024.917	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Tasmania/922/2024	0.047	2024.922	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Wisconsin/NIRC-IS-1052/2024	0.0481	2024.906	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Cheboksary/RII-MH223465S/2025	0.0481	2025.037	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Victoria/6/2025	0.0487	2025.012	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Iceland/37274/2024	0.0482	2024.911	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Queensland/IN000917/2025	0.0476	2025.007	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Tasmania/917/2024	0.047	2024.919	2a.3a.1	J.2	J.2:I48V-Q80R-K82R-S145N
A/Victoria/3524/2024	0.0482	2024.949	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Victoria/3573/2024	0.0464	2024.889	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/StPetersburg/142/2024	0.0481	2024.966	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Singapore/KK2563/2024	0.0487	2024.9	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Mauritius/I-186/2024	0.0481	2024.846	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/ChiangRai/F202/2025	0.0481	2025.04	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/ChiangRai/F196/2025	0.0481	2025.037	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Tokyo/EIS11-117/2024	0.0487	2024.881	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/ChiangRai/F33/2025	0.0481	2025.004	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Tianjin-Binhaixin/11090/2024	0.0481	2024.939	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Mauritius/1186304/2024	0.0481	2024.903	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/ChiangRai/F0010/2024	0.0481	2024.985	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Tokyo/EIS11-119/2024	0.0481	2024.881	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Tokyo/EIS11-173/2024	0.0481	2024.917	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/HongKong/3042/2024	0.0481	2024.958	2a.3a.1	J.2	J.2:Q80R-K82R-S145N
A/Nevada/160/2024	0.047	2024.48	2a.3a.1	J.2	J.2:S145N-V223I
A/Switzerland/ZH-UZH-IMV-3ba6fe14/2024	0.0453	2024.985	2a.3a.1	J.2	J.2:S145N
A/Tokyo/EIS11-226/2024	0.0459	2024.944	2a.3a.1	J.2	J.2:S145N
A/Wisconsin/NIRC-IS-1064/2024	0.0448	2024.914	2a.3a.1	J.2	J.2:S145N
A/Wisconsin/NIRC-IS-1107/2024	0.0448	2024.966	2a.3a.1	J.2	J.2:S145N
A/Wisconsin/NIRC-IS-1111/2024	0.0448	2024.985	2a.3a.1	J.2	J.2:S145N
A/Wisconsin/NIRC-IS-1130/2024	0.0448	2024.996	2a.3a.1	J.2	J.2:S145N
A/Ireland/89814/2024	0.0459	2024.944	2a.3a.1	J.2	J.2:S145N
A/Hunan-Yuhua/11730/2024	0.0459	2024.884	2a.3a.1	J.2	J.2:S145N
A/India/Hub-NIV24_3092/2024	0.0448	2024.753	2a.3a.1	J.2	J.2:D104N-S145N
A/Bangladesh/4015/2024	0.0442	2024.531	2a.3a.1	J.2	J.2:S145N
A/Virginia/31/2024	0.0459	2024.592	2a.3a.1	J.2	J.2:S145N
A/India/Dib-NIV24_3334/2024	0.0442	2024.824	2a.3a.1	J.2	J.2:S145N
A/HongKong/2293/2024	0.0436	2024.6	2a.3a.1	J.2	J.2:S145N
A/Singapore/SAR7820/2024	0.0442	2024.791	2a.3a.1	J.2	J.2:S145N
A/Victoria/3430/2024	0.0459	2024.807	2a.3a.1	J.2	J.2:S145N
A/Wisconsin/NIRC-IS-1117/2024	0.0459	2024.996	2a.3a.1	J.2	J.2:S145N
A/ChiangRai/F197/2025	0.0453	2025.037	2a.3a.1	J.2	J.2:S145N
A/Netherlands/578/2025	0.0448	2025.092	2a.3a.1	J.2	J.2:S145N
A/Croatia/HZJZ-8228/2024	0.0459	2024.999	2a.3a.1	J.2	J.2:S145N
A/Hungary/337/2024	0.0453	2024.96	2a.3a.1	J.2	J.2:S145N
A/Victoria/3453/2024	0.0459	2024.887	2a.3a.1	J.2	J.2:S145N
A/Oman/CPHL_7248593/2024	0.0453	2024.928	2a.3a.1	J.2	J.2:S145N
A/Bangladesh/icddrb-7240411001/2024	0.0465	2024.302	2a.3a.1	J.2	J.2:S124R-S145N
A/Singapore/SAR5970/2024	0.0482	2024.6	2a.3a.1	J.2	J.2:S124R-S145N
A/Bangladesh/4002/2024	0.0464	2024.499	2a.3a.1	J.2	J.2:S124R-S145N
A/Bangladesh/3020/2024	0.0464	2024.523	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/20214/2024	0.0487	2024.829	2a.3a.1	J.2	J.2:S124R-S145N
A/India/Dib-NIV24_3331/2024	0.0498	2024.843	2a.3a.1	J.2	J.2:S124R-S145N
A/India/Dib-NIV24_3333/2024	0.0498	2024.824	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS11-026/2024	0.0482	2024.821	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-422/2024	0.0481	2024.553	2a.3a.1	J.2	J.2:S124R-S145N
A/Virginia/33/2024	0.0498	2024.745	2a.3a.1	J.2	J.2:S124R-S145N
A/Utah/64/2024	0.0487	2024.63	2a.3a.1	J.2	J.2:S124R-S145N
A/Belgium/H0083/2024	0.0481	2024.605	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS11-158/2024	0.0482	2024.911	2a.3a.1	J.2	J.2:S124R-S145N
A/Jeonbuk/4085/2024	0.0487	2024.766	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-444/2024	0.0476	2024.561	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-480/2024	0.0476	2024.575	2a.3a.1	J.2	J.2:S124R-S145N
A/California/157/2024	0.047	2024.663	2a.3a.1	J.2	J.2:S124R-S145N
A/Fukuoka-C/3/2024	0.047	2024.706	2a.3a.1	J.2	J.2:S124R-S145N
A/Vietnam/PF224344/2024	0.0476	2024.597	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-992/2024	0.0493	2024.802	2a.3a.1	J.2	J.2:S124R-S145N
A/Yamaguchi/97/2024	0.047	2024.638	2a.3a.1	J.2	J.2:S124R-S145N
A/Wisconsin/114/2024	0.047	2024.537	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS11-021/2024	0.0499	2024.816	2a.3a.1	J.2	J.2:S124R-S145N
A/Singapore/NUH1047/2024	0.0481	2024.619	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/8080/2024	0.0481	2024.542	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-745/2024	0.0482	2024.668	2a.3a.1	J.2	J.2:S124R-S145N
A/Wakayama/27/2024	0.0482	2024.567	2a.3a.1	J.2	J.2:S124R-S145N
A/Yokohama/31/2024	0.0487	2024.556	2a.3a.1	J.2	J.2:S124R-S145N
A/Mauritius/I-183/2024	0.0482	2024.829	2a.3a.1	J.2	J.2:S124R-S145N
A/Yokohama/48/2024	0.0476	2024.747	2a.3a.1	J.2	J.2:S124R-S145N
A/Bangladesh/4008/2024	0.0476	2024.518	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/2712/2024	0.047	2024.736	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/2938/2024	0.0493	2024.917	2a.3a.1	J.2	J.2:S124R-S145N
A/WestVirginia/54/2024	0.0476	2024.578	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-978/2024	0.0487	2024.794	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-664/2024	0.047	2024.633	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/84/2024	0.047	2024.545	2a.3a.1	J.2	J.2:S124R-S145N
A/Oklahoma/7/2024	0.0481	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/Oklahoma/6/2024	0.0481	2024.755	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/2468/2024	0.047	2024.643	2a.3a.1	J.2	J.2:S124R-S145N
A/Wellington/69/2024	0.047	2024.575	2a.3a.1	J.2	J.2:S124R-S145N
A/Tokyo/EIS10-290/2024	0.047	2024.485	2a.3a.1	J.2	J.2:S124R-S145N
A/Bangladesh/8003/2024	0.0459	2024.092	2a.3a.1	J.2	J.2
A/Saopaulo/CEVI_24000907/2024	0.0453	2024.234	2a.3a.1	J.2	J.2
A/Saopaulo/CEVI_2400006/2024	0.0448	2024.061	2a.3a.1	J.2	J.2
A/Saopaulo/CEVI_2400008/2024	0.0442	2024.045	2a.3a.1	J.2	J.2
A/Yunnan-Guandu/1396/2023	0.0436	2023.927	2a.3a.1	J.2	J.2
A/Maldives/1752/2023	0.0431	2023.752	2a.3a.1	J.2	J.2
A/Maldives/1755/2023	0.0431	2023.744	2a.3a.1	J.2	J.2
A/Salalah/52328680/2023	0.0436	2023.736	2a.3a.1	J.2	J.2
A/SriLanka/24/2024	0.0465	2024.015	2a.3a.1	J.2	J.2
A/Paraiba/2023-044615-IEC/2023	0.0431	2023.722	2a.3a.1	J.2	J.2
A/SriLanka/47/2024	0.0454	2024.04	2a.3a.1	J.2	J.2
A/Paraiba/2023-044618-IEC/2023	0.0431	2023.848	2a.3a.1	J.2	J.2
A/Maldives/1499/2023	0.0431	2023.653	2a.3a.1	J.2	J.2
A/Paraiba/2023-044624-IEC/2023	0.0436	2023.76	2a.3a.1	J.2	J.2
A/Paraiba/2023-044613-IEC/2023	0.0431	2023.714	2a.3a.1	J.2	J.2
A/Sweden/SE24-52465/2024	0.0431	2024.086	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-023/2024	0.0436	2024.283	2a.3a.1	J.2	J.2
A/Vietnam/GS570/2024	0.0453	2024.75	2a.3a.1	J.2	J.2
A/Shanghai-Minxing/1874/2024	0.047	2024.887	2a.3a.1	J.2	J.2
A/Victoria/3604/2024	0.0493	2024.941	2a.3a.1	J.2	J.2
A/Vietnam/PF124485/2024	0.0459	2024.843	2a.3a.1	J.2	J.2
A/Vietnam/PF124444/2024	0.0459	2024.772	2a.3a.1	J.2	J.2
A/Paraiba/2023-044627-IEC/2023	0.0431	2023.768	2a.3a.1	J.2	J.2
A/Paraiba/2023-044611-IEC/2023	0.0431	2023.744	2a.3a.1	J.2	J.2
A/Maldives/1892/2023	0.0436	2023.804	2a.3a.1	J.2	J.2
A/Switzerland/42555/2023	0.0448	2023.99	2a.3a.1	J.2	J.2
A/Paraiba/2023-044612-IEC/2023	0.0431	2023.867	2a.3a.1	J.2	J.2
A/SouthDakota/38/2023	0.0431	2023.892	2a.3a.1	J.2	J.2
A/Austria/1696069/2024	0.0431	2024.157	2a.3a.1	J.2	J.2
A/Saopaulo/CEVI_24000825/2024	0.0431	2024.135	2a.3a.1	J.2	J.2
A/Argentina/116/2024	0.0448	2024.329	2a.3a.1	J.2	J.2
A/Ynysfach/348/2024	0.0453	2024.504	2a.3a.1	J.2	J.2
