name	div	num_date	clade_membership	subclade	haplotype
A/CoteDIvoire/4198/2024	0.0317	2024.786	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4147/2024	0.0312	2024.775	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4593/2024	0.0317	2024.87	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4085/2024	0.0306	2024.766	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/3969/2024	0.0312	2024.75	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4285/2024	0.0312	2024.807	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4450/2024	0.0312	2024.829	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4448/2024	0.0317	2024.827	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4447/2024	0.0312	2024.827	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4445/2024	0.0312	2024.824	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4446/2024	0.0312	2024.824	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4332/2024	0.0312	2024.813	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4337/2024	0.0312	2024.813	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4333/2024	0.0312	2024.813	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4331/2024	0.0312	2024.81	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4324/2024	0.0312	2024.807	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4323/2024	0.0312	2024.807	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4250/2024	0.0312	2024.794	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/Guangdong-Maonan/2661/2024	0.0329	2024.693	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Wenshan/11051/2024	0.03	2024.843	2a.3a.1	J.2.1	J.2.1
A/Seoul/4074/2024	0.0312	2024.652	2a.3a.1	J.2.1	J.2.1
A/Tak/F1506/2024	0.0317	2024.643	2a.3a.1	J.2.1	J.2.1
A/Tak/F1460/2024	0.0312	2024.643	2a.3a.1	J.2.1	J.2.1
A/Tak/F2424/2024	0.0329	2024.829	2a.3a.1	J.2.1	J.2.1
A/Tak/F1723/2024	0.0306	2024.69	2a.3a.1	J.2.1	J.2.1
A/Tak/F1502/2024	0.0306	2024.641	2a.3a.1	J.2.1	J.2.1
A/Tak/F1714/2024	0.0306	2024.679	2a.3a.1	J.2.1	J.2.1
A/Tak/F1721/2024	0.0306	2024.682	2a.3a.1	J.2.1	J.2.1
A/Tak/F2237/2024	0.0312	2024.788	2a.3a.1	J.2.1	J.2.1
A/Tak/F1509/2024	0.0306	2024.652	2a.3a.1	J.2.1	J.2.1
A/Tak/F1670/2024	0.0306	2024.676	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Mengliandaizulahuzuwazuzizhi/1185/2024	0.0323	2024.98	2a.3a.1	J.2.1	J.2.1
A/Lao/820-2300/2024	0.0317	2024.903	2a.3a.1	J.2.1	J.2.1
A/Lao/820-2289/2024	0.0317	2024.889	2a.3a.1	J.2.1	J.2.1
A/Salamanca/2663/2024	0.03	2024.66	2a.3a.1	J.2.1	J.2.1
A/Vaxjo/SE24-17397/2024	0.0312	2024.958	2a.3a.1	J.2.1	J.2.1
A/Switzerland/ZH-UZH-IMV-3ba6fcdf/2024	0.0312	2024.96	2a.3a.1	J.2.1	J.2.1
A/England/3940087/2024	0.03	2024.635	2a.3a.1	J.2.1	J.2.1
A/Kentucky/39/2024	0.0312	2024.641	2a.3a.1	J.2.1	J.2.1
A/Netherlands/1776/2024	0.0306	2024.665	2a.3a.1	J.2.1	J.2.1
A/Victoria/3245/2024	0.0306	2024.676	2a.3a.1	J.2.1	J.2.1
A/Canada/ABPHL-1358/2024	0.03	2024.652	2a.3a.1	J.2.1	J.2.1
A/Perth/1088/2024	0.0306	2024.676	2a.3a.1	J.2.1	J.2.1
A/Netherlands/1813/2024	0.03	2024.673	2a.3a.1	J.2.1	J.2.1
A/Tennessee/IVY-G25X84S1/2024	0.0323	2024.9	2a.3a.1	J.2.1	J.2.1
A/NorthCarolina/43/2024	0.0312	2024.876	2a.3a.1	J.2.1	J.2.1
A/Bari/30/2024	0.03	2024.731	2a.3a.1	J.2.1	J.2.1
A/Netherlands/1812/2024	0.03	2024.693	2a.3a.1	J.2.1	J.2.1
A/Maryland/15002/2024	0.0306	2024.783	2a.3a.1	J.2.1	J.2.1
A/Salamanca/2657/2024	0.0306	2024.652	2a.3a.1	J.2.1	J.2.1
A/England/560859/2025	0.0317	2025.081	2a.3a.1	J.2.1	J.2.1
A/England/560845/2025	0.0317	2025.081	2a.3a.1	J.2.1	J.2.1
A/Salamanca/2662/2024	0.03	2024.652	2a.3a.1	J.2.1	J.2.1
A/Belgium/S8309/2024	0.03	2024.895	2a.3a.1	J.2.1	J.2.1
A/Poland/PL64/2024	0.0317	2024.969	2a.3a.1	J.2.1	J.2.1
A/Mauritius/1186264/2024	0.03	2024.898	2a.3a.1	J.2.1	J.2.1
A/Denmark/2487/2024	0.0312	2024.903	2a.3a.1	J.2.1	J.2.1
A/Denmark/2392/2024	0.0306	2024.824	2a.3a.1	J.2.1	J.2.1
A/Denmark/2389/2024	0.0306	2024.818	2a.3a.1	J.2.1	J.2.1
A/Denmark/2386/2024	0.0306	2024.816	2a.3a.1	J.2.1	J.2.1
A/Denmark/3032/2024	0.0306	2024.996	2a.3a.1	J.2.1	J.2.1
A/Denmark/2517/2024	0.0306	2024.911	2a.3a.1	J.2.1	J.2.1
A/Denmark/3027/2024	0.0306	2024.996	2a.3a.1	J.2.1	J.2.1
A/Croatia/10136RV/2023-egg	0.03	2023.925	2a.3a.1	J.2	J.2:S145N
A/Uganda/UVRI_KSW8101/2024	0.0346	2024.673	2a.3a.1	J.2	J.2:S145N
A/Uganda/UVRI_NISS-UV-0748/2024	0.0334	2024.673	2a.3a.1	J.2	J.2:S145N
A/Uganda/UVRI_KIS6797/2024	0.0334	2024.638	2a.3a.1	J.2	J.2:S145N
A/SouthAustralia/262/2024	0.0334	2024.676	2a.3a.1	J.2	J.2:G49D-S145N
A/Canberra/626/2024	0.0334	2024.775	2a.3a.1	J.2	J.2:G49D-S145N
A/Canberra/616/2024	0.0334	2024.758	2a.3a.1	J.2	J.2:G49D-S145N
A/Canberra/612/2024	0.0334	2024.753	2a.3a.1	J.2	J.2:G49D-S145N
A/Canberra/611/2024	0.0334	2024.75	2a.3a.1	J.2	J.2:G49D-S145N
A/Perth/1108/2024	0.0346	2024.698	2a.3a.1	J.2	J.2:G49D-S145N
A/Perth/1124/2024	0.0351	2024.745	2a.3a.1	J.2	J.2:G49D-S145N
A/Perth/1095/2024	0.0351	2024.687	2a.3a.1	J.2	J.2:G49D-S145N
A/Perth/1095A/2024	0.0351	2024.687	2a.3a.1	J.2	J.2:G49D-S145N
A/Queensland/IN000595/2024	0.0334	2024.701	2a.3a.1	J.2	J.2:G49D-S145N
A/SouthAustralia/253/2024	0.0334	2024.769	2a.3a.1	J.2	J.2:G49D-S145N
A/SouthAustralia/277/2024	0.034	2024.734	2a.3a.1	J.2	J.2:G49D-S145N
A/SouthAustralia/256/2024	0.034	2024.777	2a.3a.1	J.2	J.2:G49D-S145N
A/SouthAustralia/255/2024	0.034	2024.777	2a.3a.1	J.2	J.2:G49D-S145N
A/Netherlands/1814/2024	0.034	2024.701	2a.3a.1	J.2	J.2
A/Maryland/44/2024	0.0334	2024.714	2a.3a.1	J.2	J.2
A/StPetersburg/RII-224S/2024	0.0345	2024.788	2a.3a.1	J.2	J.2
A/StPetersburg/RII-60/2024	0.0357	2024.911	2a.3a.1	J.2	J.2
A/AbuDhabi/577/2024	0.0317	2024.854	2a.3a.1	J.2	J.2
A/AbuDhabi/932/2024	0.0323	2024.859	2a.3a.1	J.2	J.2
A/Abudhabi/20932/2024	0.0323	2024.859	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-236/2024	0.0323	2024.657	2a.3a.1	J.2	J.2
A/Ashgabat/784S/2024	0.0306	2024.928	2a.3a.1	J.2	J.2
A/Turkmenistan/1805/2025	0.0306	2024.892	2a.3a.1	J.2	J.2
A/Ashgabat/1805S/2024	0.0306	2024.892	2a.3a.1	J.2	J.2
A/Philippines/SARI24-1685/2024	0.0317	2024.695	2a.3a.1	J.2	J.2
A/Philippines/1685/2024	0.0317	2024.695	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-725/2024	0.034	2024.66	2a.3a.1	J.2	J.2
A/Perth/1127/2024	0.0323	2024.761	2a.3a.1	J.2	J.2
A/Philippines/ILI24-2331/2024	0.0312	2024.736	2a.3a.1	J.2	J.2
A/Philippines/SARI24-1880/2024	0.0329	2024.742	2a.3a.1	J.2	J.2
A/Philippines/ILI24-2105/2024	0.0312	2024.693	2a.3a.1	J.2	J.2
A/Philippines/SARI24-1596/2024	0.0312	2024.649	2a.3a.1	J.2	J.2
A/Philippines/2556/2024	0.0317	2024.824	2a.3a.1	J.2	J.2
A/California/LACPHL-INF00490/2024	0.0317	2024.643	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Norway/6884/2024	0.0352	2024.723	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Canada/ABPHL-1394/2024	0.034	2024.725	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/14682/2024	0.0328	2024.657	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/2316/2024	0.0328	2024.663	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/OBI24-0019/2024	0.0328	2024.695	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/OBI24-0017/2024	0.0328	2024.695	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Yokohama/51/2024	0.0329	2024.772	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/15731/2024	0.0317	2024.704	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/ILI24-2387/2024	0.0323	2024.646	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Tokyo/EIS10-751/2024	0.0334	2024.673	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/14275/2024	0.0323	2024.635	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/California/LACPHL-INF00493/2024	0.0323	2024.649	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/ILI24-2556/2024	0.0334	2024.824	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/2289/2024	0.0334	2024.693	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/ILI24-2081/2024	0.0346	2024.654	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Victoria/3187/2024	0.0323	2024.709	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Colorado/199/2024	0.0334	2024.725	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/7438/2024	0.0317	2024.786	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/SARI24-1627/2024	0.0323	2024.652	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/ILI24-2172/2024	0.0323	2024.698	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Kawasaki/12/2024	0.0323	2024.835	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/California/LACPHL-INF00508/2024	0.0328	2024.676	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/California/161/2024	0.0328	2024.676	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/16721/2024	0.0323	2024.731	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/15616/2024	0.0323	2024.693	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/17722/2024	0.0323	2024.772	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/16978/2024	0.0323	2024.745	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Tokyo/EIS10-716/2024	0.0317	2024.657	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Abudhabi/16300/2024	0.0323	2024.72	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Gwangju/4073/2024	0.0323	2024.652	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/California/LACPHL-INF00520/2024	0.0317	2024.706	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/California/LACPHL-INF00494/2024	0.0317	2024.66	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/17/2024	0.0317	2024.695	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/ILI24-2400/2024	0.0323	2024.739	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/SARI24-1632/2024	0.0317	2024.649	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/2506/2024	0.0317	2024.663	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/Philippines/1632/2024	0.0317	2024.649	2a.3a.1	J.2	J.2:S124N-M168I-V204I
A/HongKong/9740/2024	0.0334	2024.81	2a.3a.1	J.2	J.2:S124N-M168I-Q197R-V204I
A/HongKong/7235/2024	0.0334	2024.766	2a.3a.1	J.2	J.2:S124N-M168I-Q197R-V204I
A/Saskatchewan/SKFLU395043/2024	0.0334	2024.755	2a.3a.1	J.2	J.2:S124N-M168I-Q197R-V204I
A/Saskatchewan/RV04835/2024	0.0334	2024.755	2a.3a.1	J.2	J.2:S124N-M168I-Q197R-V204I
A/HongKong/2752/2024	0.0334	2024.753	2a.3a.1	J.2	J.2:S124N-M168I-Q197R-V204I
A/HongKong/8052/2024	0.034	2024.816	2a.3a.1	J.2	J.2:S124N-M168I-Q197R-V204I
A/HongKong/2816/2024	0.034	2024.816	2a.3a.1	J.2	J.2:S124N-M168I-Q197R-V204I
A/DistrictOfColumbia/27/2023	0.0283	2023.938	2a.3a.1	J.2	J.2:S145N
A/Catalonia/NSVH171624840/2025	0.0323	2025.095	2a.3a.1	J.2	J.2:D104N-S145N
A/RhodeIsland/69/2024	0.0323	2024.917	2a.3a.1	J.3	J.3
A/Wisconsin/NIRC-IS-1121/2024	0.0334	2024.996	2a.3a.1	J.3	J.3
A/Ghana/FS-24-5119/2024	0.0323	2024.643	2a.3a.1	J.3	J.3
A/Ghana/FS-24-5491/2024	0.0323	2024.682	2a.3a.1	J.3	J.3
A/Ghana/FS-24-5491a/2024	0.0323	2024.682	2a.3a.1	J.3	J.3
A/Ghana/FS-24-5333/2024	0.0323	2024.663	2a.3a.1	J.3	J.3
A/Ghana/ARI-24-1399/2024	0.0334	2024.657	2a.3a.1	J.3	J.3
A/Ghana/7375/2024	0.0334	2024.862	2a.3a.1	J.3	J.3
A/Ghana/7376/2024	0.0334	2024.862	2a.3a.1	J.3	J.3
A/Ghana/6179/2024	0.0334	2024.75	2a.3a.1	J.3	J.3
A/Ghana/FS-24-5982/2024	0.0329	2024.739	2a.3a.1	J.3	J.3
A/Iowa/99/2024	0.0334	2024.657	2a.3a.1	J.2	J.2:D104N-S145N
A/Iowa/102/2024	0.0334	2024.649	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/FS-24-6637/2024	0.0323	2024.813	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/Ghana/ARI-24-1559/2024	0.0317	2024.739	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/Catalonia/NSVH170146920/2025	0.0334	2025.095	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/Switzerland/VS-ICH-2250109082/2025	0.0317	2025.015	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/ValencianCommunity/4/2025	0.0323	2025.001	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/Switzerland/ZH-UZH-IMV-49054696/2025	0.0323	2025.018	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/Austria/MUW1787081/2025	0.0323	2025.059	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/France/ARA-HCL025020539801/2025	0.0312	2025.095	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/PaisVasco/250155/2024	0.0312	2024.999	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/France/ARA-HCL125004674101/2025	0.0317	2025.092	2a.3a.1	J.2	J.2:D104N-T135A-S145N
A/Kara/1329/2024	0.0318	2024.807	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/ARI-24-1369/2024	0.0317	2024.643	2a.3a.1	J.2	J.2:D104N-S145N
A/Savanes/A13/2024	0.0318	2024.788	2a.3a.1	J.2	J.2:D104N-S145N
A/Senegal/IPD-3579/2024	0.0321	2024.682	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/6229/2024	0.0306	2024.75	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/FS-24-6229/2024	0.0306	2024.769	2a.3a.1	J.2	J.2:D104N-S145N
A/NewYork/180/2024	0.0312	2024.755	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/California/LACPHL-INF00522/2024	0.0312	2024.679	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Hawaii-TAMC/388/2024	0.0312	2024.673	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Hawaii-TAMC/384/2024	0.0312	2024.635	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Pennsylvania/321/2024	0.0334	2024.963	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Pennsylvania/322/2024	0.0329	2024.974	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Oregon/13/2025	0.0317	2025.051	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/England/600096/2025	0.0323	2025.078	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Oklahoma/7/2025	0.0328	2025.034	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Victoria/39/2025	0.0317	2025.042	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/ISC-1047/2024	0.0323	2024.999	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/ISC-1074/2025	0.0334	2025.01	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/ISC-1143/2025	0.034	2025.042	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/ISC-1112/2025	0.0328	2025.042	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/8/2025	0.0317	2025.026	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/ISC-1171/2025	0.0317	2025.034	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Tennessee/2/2025	0.0317	2025.012	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX12031/2024	0.0306	2024.911	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX12032/2024	0.0306	2024.911	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX12236/2024	0.0306	2024.9	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/207/2024	0.0306	2024.914	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX12712/2024	0.0306	2024.908	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Saskatchewan/SKFLU415807/2025	0.0323	2025.045	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX12692/2024	0.0306	2024.908	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Pennsylvania/317/2024	0.0312	2024.96	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Pennsylvania/326/2024	0.0312	2024.985	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX12054/2024	0.0306	2024.911	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/11/2025	0.0312	2025.042	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/NIRC-IS-1116/2024	0.0306	2024.993	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/ISC-1115/2025	0.0306	2025.042	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/SouthCarolina/1/2025	0.0328	2025.007	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/WestVirginia/61/2024	0.0317	2024.857	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Texas/ISC-1240/2025	0.0323	2025.062	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Pennsylvania/DE-DHSS-878/2025	0.0306	2025.007	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Pennsylvania/295/2024	0.0306	2024.862	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX11838/2024	0.0306	2024.895	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Pennsylvania/287/2024	0.0306	2024.835	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/NewYork/PX11595/2024	0.0306	2024.878	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Oklahoma/6/2025	0.0317	2025.034	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/174/2024	0.0317	2024.867	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/18/2025	0.0323	2025.053	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Oklahoma/2/2025	0.0312	2025.018	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Oklahoma/5/2025	0.0312	2025.026	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/RhodeIsland/70/2024	0.0323	2024.919	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/2/2025	0.0317	2025.007	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Queensland/IN000882/2024	0.0317	2024.977	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/NIRC-IS-1025/2024	0.0317	2024.862	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/170/2024	0.0317	2024.859	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/NIRC-IS-1023/2024	0.0317	2024.854	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/163/2024	0.0317	2024.848	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/NIRC-IS-1018/2024	0.0317	2024.843	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/160/2024	0.0317	2024.837	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/NIRC-IS-1012/2024	0.0317	2024.832	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/161/2024	0.0317	2024.843	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Wisconsin/NIRC-IS-1024/2024	0.0317	2024.865	2a.3a.1	J.2	J.2:D104N-S145N-N158K
A/Ghana/ARI-24-1488/2024	0.0306	2024.714	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/1417/2024	0.0306	2024.671	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/5726/2024	0.0306	2024.712	2a.3a.1	J.2	J.2:D104N-S145N
A/Ghana/FS-24-5726/2024	0.0306	2024.714	2a.3a.1	J.2	J.2:D104N-S145N
A/Niger/145/2024	0.0317	2024.663	2a.3a.1	J.2	J.2:D104N-S145N
A/RheinlandPfalz/37/2024	0.0312	2024.922	2a.3a.1	J.2	J.2:D104N-S145N
A/RheinlandPfalz/39/2024	0.0312	2024.928	2a.3a.1	J.2	J.2:D104N-S145N
A/Romania/587237/2024	0.0323	2024.999	2a.3a.1	J.2	J.2:D104N-S145N
A/Halmstad/SE24-16199/2024	0.0323	2024.903	2a.3a.1	J.2	J.2:D104N-S145N
A/Oman/CPHL_7248363/2024	0.0323	2024.898	2a.3a.1	J.2	J.2:D104N-S145N
A/Oman/CPHL_7248590/2024	0.0323	2024.928	2a.3a.1	J.2	J.2:D104N-S145N
A/Phuket/P222/2025	0.0329	2025.04	2a.3a.1	J.2	J.2:D104N-S145N
A/Qatar/88744/2024	0.0334	2024.857	2a.3a.1	J.2	J.2:D104N-S145N
A/Qatar/89913/2024	0.0334	2024.865	2a.3a.1	J.2	J.2:D104N-S145N
A/Oman/CPHL_7248732/2024	0.034	2024.941	2a.3a.1	J.2	J.2:D104N-S145N
A/Pennsylvania/278/2024	0.0345	2024.747	2a.3a.1	J.2	J.2:D104N-S145N
A/CostaRica/INC-959-840955/2024	0.0323	2024.641	2a.3a.1	J.2	J.2:D104N-S145N
A/CostaRica/INC-966-841441/2024	0.0323	2024.654	2a.3a.1	J.2	J.2:D104N-S145N
A/CostaRica/INC-967-841442/2024	0.0323	2024.654	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii/ISC-1061/2024	0.0312	2024.701	2a.3a.1	J.2	J.2:D104N-S145N
A/Colombia/7835/2024	0.0334	2024.925	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii/ISC-1058/2024	0.0312	2024.687	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/401/2024	0.0312	2024.75	2a.3a.1	J.2	J.2:D104N-S145N
A/Pennsylvania/316/2024	0.034	2024.958	2a.3a.1	J.2	J.2:D104N-S145N
A/Pennsylvania/294/2024	0.0334	2024.862	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/396/2024	0.0312	2024.714	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/391/2024	0.0312	2024.69	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii/ISC-1054/2024	0.0312	2024.701	2a.3a.1	J.2	J.2:D104N-S145N
A/Singapore/GP20254/2024	0.0329	2024.988	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii/ISC-1067/2024	0.0312	2024.747	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/402/2024	0.0312	2024.742	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/399/2024	0.0323	2024.753	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii/ISC-1070/2024	0.0312	2024.766	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii/ISC-1050/2024	0.0312	2024.695	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/398/2024	0.0312	2024.72	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/403/2024	0.0312	2024.739	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii/ISC-1068/2024	0.0312	2024.75	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/395/2024	0.0312	2024.709	2a.3a.1	J.2	J.2:D104N-S145N
A/NewYork/PX10455/2024	0.0328	2024.755	2a.3a.1	J.2	J.2:D104N-S145N
A/Delaware/85/2024	0.0323	2024.717	2a.3a.1	J.2	J.2:D104N-S145N
A/Delaware/82/2024	0.0323	2024.676	2a.3a.1	J.2	J.2:D104N-S145N
A/Hawaii-TAMC/390/2024	0.0312	2024.682	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/79845/2024	0.0323	2024.764	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/75547/2024	0.0323	2024.717	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/73862/2024	0.0323	2024.695	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/73866/2024	0.0317	2024.682	2a.3a.1	J.2	J.2:D104N-S145N
A/Talca/69165/2024	0.0317	2024.643	2a.3a.1	J.2	J.2:D104N-S145N
